1192 9.42964e-08
1193 9.8953e-08
1194 9.84874e-08
1195 9.68575e-08
1196 9.22009e-08
1197 9.22009e-08
1198 8.17236e-08
1199 8.75443e-08
1200 8.91741e-08
1201 8.40519e-08
1202 8.77772e-08
1203 8.70787e-08
1204 7.77654e-08
1205 8.3819e-08
1206 7.21775e-08
1207 7.52043e-08
1208 7.12462e-08
1209 8.21892e-08
1210 7.21775e-08
1211 6.58911e-08
1212 7.79983e-08
1213 6.30971e-08
1214 7.35745e-08
1215 7.10133e-08
1216 6.65896e-08
1217 6.42613e-08
1218 6.75209e-08
1219 6.37956e-08
1220 6.23986e-08
1221 6.58911e-08
1222 5.56465e-08
1223 5.86733e-08
1224 5.84405e-08
1225 5.65778e-08
1226 5.61122e-08
1227 5.86733e-08
1228 5.7742e-08
1229 5.40167e-08
1230 4.98258e-08
1231 5.40167e-08
1232 5.07571e-08
1233 4.95929e-08
1234 4.88944e-08
1235 4.84288e-08
1236 4.42378e-08
1237 5.26197e-08
1238 4.6799e-08
1239 4.47035e-08
1240 4.47035e-08
1241 4.4005e-08
1242 4.47035e-08
1243 3.65544e-08
1244 4.56348e-08
1245 4.02797e-08
1246 4.6799e-08
1247 4.33065e-08
1248 3.91155e-08
1249 4.09782e-08
1250 3.37604e-08
1251 3.95812e-08
1252 3.74857e-08
1253 3.60887e-08
1254 3.86499e-08
1255 3.51574e-08
1256 3.56231e-08
1257 3.25963e-08
1258 3.11993e-08
1259 3.11993e-08
1260 3.28291e-08
1261 3.42261e-08
1262 3.07336e-08
1263 3.37604e-08
1264 2.70084e-08
1265 2.72412e-08
1266 3.18978e-08
1267 3.00352e-08
1268 2.42144e-08
1269 2.93367e-08
1270 2.79397e-08
1271 2.86382e-08
1272 2.37487e-08
1273 2.56114e-08
1274 1.76951e-08
1275 2.44472e-08
1276 2.65427e-08
1277 2.18861e-08
1278 1.90921e-08
1279 2.11876e-08
1280 1.95578e-08
1281 2.42144e-08
1282 2.14204e-08
1283 2.00234e-08
1284 2.18861e-08
1285 2.14204e-08
1286 2.25846e-08
1287 2.14204e-08
1288 2.14204e-08
1289 1.88593e-08
1290 2.02563e-08
1291 1.97906e-08
1292 2.21189e-08
1293 1.83936e-08
1294 1.67638e-08
1295 1.67638e-08
1296 1.67638e-08
1297 1.6531e-08
1298 1.67638e-08
1299 1.76951e-08
1300 1.44355e-08
1301 1.5134e-08
1302 1.55997e-08
1303 1.60653e-08
1304 1.58325e-08
1305 2.00234e-08
1306 1.21072e-08
1307 1.67638e-08
1308 1.0943e-08
1309 1.11759e-08
1310 1.3737e-08
1311 1.18744e-08
1312 1.16415e-08
1313 1.39698e-08
1314 1.44355e-08
1315 1.234e-08
1316 1.28057e-08
1317 1.30385e-08
1318 1.07102e-08
1319 1.25729e-08
1320 1.0943e-08
1321 1.21072e-08
1322 1.21072e-08
1323 1.16415e-08
1324 9.77889e-09
1325 9.0804e-09
1326 9.77889e-09
1327 1.14087e-08
1328 1.14087e-08
1329 1.0943e-08
1330 5.82077e-09
1331 8.14907e-09
1332 6.75209e-09
1333 1.02445e-08
1334 8.3819e-09
1335 1.04774e-08
1336 9.77889e-09
1337 6.75209e-09
1338 7.21775e-09
1339 6.0536e-09
1340 9.54606e-09
1341 6.98492e-09
1342 8.3819e-09
1343 6.75209e-09
1344 6.51926e-09
1345 7.68341e-09
1346 4.65661e-09
1347 7.21775e-09
1348 5.3551e-09
1349 7.21775e-09
1350 8.84756e-09
1351 9.54606e-09
1352 5.12227e-09
1353 7.21775e-09
1354 5.82077e-09
1355 5.82077e-09
1356 5.58794e-09
1357 6.75209e-09
1358 7.68341e-09
1359 4.42378e-09
1360 6.28643e-09
1361 6.0536e-09
1362 5.82077e-09
1363 7.21775e-09
1364 4.65661e-09
1365 5.58794e-09
1366 3.95812e-09
1367 3.95812e-09
1368 4.19095e-09
1369 3.72529e-09
1370 6.98492e-09
1371 4.42378e-09
1372 4.42378e-09
1373 5.12227e-09
1374 4.19095e-09
1375 2.79397e-09
1376 2.56114e-09
1377 3.25963e-09
1378 4.65661e-09
1379 3.49246e-09
1380 3.0268e-09
1381 3.0268e-09
1382 5.82077e-09
1383 4.42378e-09
1384 3.0268e-09
1385 2.79397e-09
1386 4.42378e-09
1387 3.25963e-09
1388 2.56114e-09
1389 3.72529e-09
1390 1.62981e-09
1391 2.32831e-09
1392 2.32831e-09
1393 3.95812e-09
1394 3.72529e-09
1395 3.25963e-09
1396 2.32831e-09
1397 2.09548e-09
1398 3.0268e-09
1399 2.79397e-09
1400 3.49246e-09
1401 2.79397e-09
1402 2.79397e-09
1403 2.09548e-09
1404 3.72529e-09
1405 3.49246e-09
1406 3.0268e-09
1407 3.49246e-09
1408 1.62981e-09
1409 2.79397e-09
1410 3.0268e-09
1411 9.31323e-10
1412 2.32831e-09
1413 1.86265e-09
1414 1.16415e-09
1415 1.62981e-09
1416 2.32831e-09
1417 3.0268e-09
1418 1.16415e-09
1419 4.65661e-10
1420 1.16415e-09
1421 1.39698e-09
1422 6.98492e-10
1423 2.09548e-09
1424 2.09548e-09
1425 1.86265e-09
1426 1.39698e-09
1427 6.98492e-10
1428 1.62981e-09
1429 1.86265e-09
1430 6.98492e-10
1431 1.86265e-09
1432 1.16415e-09
1433 2.09548e-09
1434 6.98492e-10
1435 1.62981e-09
1436 6.98492e-10
1437 2.32831e-09
1438 1.39698e-09
1439 6.98492e-10
1440 1.39698e-09
1441 9.31323e-10
1442 1.62981e-09
1443 4.65661e-10
1444 2.79397e-09
1445 1.62981e-09
1446 6.98492e-10
1447 2.56114e-09
1448 2.32831e-10
1449 9.31323e-10
1450 6.98492e-10
1451 1.39698e-09
1452 1.62981e-09
1453 1.16415e-09
1454 9.31323e-10
1455 4.65661e-10
1456 6.98492e-10
1457 1.16415e-09
1458 4.65661e-10
1459 4.65661e-10
1460 6.98492e-10
1461 1.39698e-09
1462 4.65661e-10
1463 6.98492e-10
1464 6.98492e-10
1465 4.65661e-10
1466 2.32831e-10
1467 4.65661e-10
1468 4.65661e-10
1469 9.31323e-10
1470 4.65661e-10
1471 2.32831e-10
1472 2.32831e-10
1473 2.32831e-10
1474 2.32831e-10
1475 1.16415e-09
1476 6.98492e-10
1477 6.98492e-10
1478 0
1479 9.31323e-10
1480 2.32831e-10
1481 2.32831e-10
1482 1.62981e-09
1483 0
1484 6.98492e-10
1485 6.98492e-10
1486 4.65661e-10
1487 2.32831e-10
1488 0
1489 0
1490 2.32831e-10
1491 2.32831e-10
1492 0
1493 0
1494 6.98492e-10
1495 6.98492e-10
1496 1.16415e-09
1497 9.31323e-10
1498 0
1499 2.32831e-10
1500 6.98492e-10
1501 6.98492e-10
1502 0
1503 2.32831e-10
1504 0
1505 0
1506 2.32831e-10
1507 2.32831e-10
1508 2.32831e-10
1509 2.32831e-10
1510 4.65661e-10
1511 4.65661e-10
1512 2.32831e-10
1513 2.32831e-10
1514 6.98492e-10
1515 0
1516 0
1517 0
1518 2.32831e-10
1519 0
1520 4.65661e-10
1521 0
1522 4.65661e-10
1523 2.32831e-10
1524 0
1525 2.32831e-10
1526 4.65661e-10
1527 6.98492e-10
1528 0
1529 0
1530 4.65661e-10
1531 0
1532 4.65661e-10
1533 0
1534 2.32831e-10
1535 0
1536 0
1537 4.65661e-10
1538 4.65661e-10
1539 6.98492e-10
1540 0
1541 2.32831e-10
1542 4.65661e-10
1543 0
1544 2.32831e-10
1545 4.65661e-10
1546 0
1547 0
1548 0
1549 0
1550 2.32831e-10
1551 2.32831e-10
1552 0
1553 0
1554 0
1555 0
1556 0
1557 2.32831e-10
1558 0
1559 0
1560 2.32831e-10
1561 2.32831e-10
1562 0
1563 0
1564 0
1565 2.32831e-10
1566 0
1567 2.32831e-10
1568 0
1569 0
1570 4.65661e-10
1571 0
1572 0
1573 0
1574 2.32831e-10
1575 0
1576 2.32831e-10
1577 0
1578 0
1579 0
1580 2.32831e-10
1581 0
1582 0
1583 0
1584 2.32831e-10
1585 0
1586 0
1587 2.32831e-10
1588 0
1589 0
1590 0
1591 0
1592 0
1593 0
1594 2.32831e-10
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1612 0
1613 0
1614 2.32831e-10
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 0
1624 0
1625 0
1626 0
1627 0
1628 0
1629 0
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1637 0
1638 2.32831e-10
1639 0
1640 0
1641 0
1642 0
1643 0
1644 0
1645 0
1646 0
1647 0
1648 2.32831e-10
1649 2.32831e-10
1650 0
1651 0
1652 0
1653 0
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 2.32831e-10
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 2.32831e-10
1672 0
1673 0
1674 0
1675 0
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 0
1683 0
1684 0
1685 0
1686 0
1687 0
1688 0
1689 0
1690 0
1691 0
1692 0
1693 0
1694 0
1695 0
1696 0
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 2.32831e-10
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 2.32831e-10
